orden_detalle_id,orden_id,producto_id,cantidad,precio_unitario,descuento_linea,impuesto_linea,total_linea
523,10352,201,1,1958.69,0.0,352.56,2311.25
524,10353,102,1,550.0,27.5,94.05,616.55
525,10354,202,2,2200.0,0.0,792.0,5192.0
526,10354,103,1,480.0,0.0,86.4,566.4
527,10355,203,2,2400.0,0.0,864.0,5664.0
528,10355,103,2,480.0,96.0,155.52,1019.52
529,10356,302,1,3500.0,525.0,535.5,3510.5
530,10356,202,1,2200.0,0.0,396.0,2596.0
531,10357,301,2,3415.1,0.0,1229.44,8059.64
532,10358,201,1,1800.0,0.0,324.0,2124.0
533,10359,302,3,3500.0,525.0,1795.5,11770.5
534,10360,301,1,3200.0,0.0,576.0,3776.0
535,10361,401,2,4495.66,0.0,1618.44,10609.76
536,10361,301,1,3415.1,0.0,614.72,4029.82
537,10362,202,1,2200.0,330.0,336.6,2206.6
538,10362,402,1,3900.0,0.0,702.0,4602.0
539,10363,102,1,550.0,27.5,94.05,616.55
540,10363,302,1,3500.0,525.0,535.5,3510.5
541,10364,402,1,3900.0,585.0,596.7,3911.7
542,10364,201,1,1800.0,90.0,307.8,2017.8
543,10365,301,1,3200.0,0.0,576.0,3776.0
544,10365,202,2,2200.0,220.0,752.4,4932.4
545,10366,203,1,2609.14,130.46,446.16,2924.84
546,10367,203,3,2609.14,782.74,1268.04,8312.72
547,10367,401,1,4495.66,0.0,809.22,5304.88
548,10368,301,1,3200.0,0.0,576.0,3776.0
549,10369,402,1,3900.0,390.0,631.8,4141.8
550,10370,103,1,480.0,24.0,82.08,538.08
551,10371,401,1,4200.0,630.0,642.6,4212.6
552,10371,103,1,480.0,72.0,73.44,481.44
553,10371,302,1,3500.0,175.0,598.5,3923.5
554,10372,103,1,500.42,0.0,90.08,590.5
555,10373,302,1,3500.0,350.0,567.0,3717.0
556,10373,402,2,3900.0,1170.0,1193.4,7823.4
557,10374,103,1,480.0,48.0,77.76,509.76
558,10375,402,2,3900.0,390.0,1333.8,8743.8
559,10376,202,1,2200.0,220.0,356.4,2336.4
560,10377,103,1,500.42,75.06,76.56,501.92
561,10378,201,1,1800.0,180.0,291.6,1911.6
562,10378,102,1,550.0,55.0,89.1,584.1
563,10379,103,1,480.0,48.0,77.76,509.76
564,10380,101,3,420.0,0.0,226.8,1486.8
565,10380,102,1,550.0,55.0,89.1,584.1
566,10381,201,1,1800.0,90.0,307.8,2017.8
567,10382,101,2,420.0,0.0,151.2,991.2
568,10383,301,2,3200.0,0.0,1152.0,7552.0
569,10384,302,1,3500.0,525.0,535.5,3510.5
570,10385,201,1,1800.0,270.0,275.4,1805.4
571,10386,103,1,500.42,0.0,90.08,590.5
572,10387,103,1,500.42,25.02,85.57,560.97
573,10388,202,1,2200.0,220.0,356.4,2336.4
574,10389,201,1,1800.0,270.0,275.4,1805.4
575,10389,203,2,2400.0,0.0,864.0,5664.0
576,10390,203,1,2609.14,391.37,399.2,2616.97
577,10391,302,1,3500.0,0.0,630.0,4130.0
578,10392,102,2,550.0,0.0,198.0,1298.0
579,10392,101,1,446.04,0.0,80.29,526.33
580,10393,101,1,446.04,0.0,80.29,526.33
581,10393,202,2,2200.0,0.0,792.0,5192.0
582,10394,401,1,4200.0,630.0,642.6,4212.6
583,10395,301,1,3415.1,0.0,614.72,4029.82
584,10395,102,1,550.0,82.5,84.15,551.65
585,10396,203,2,2400.0,480.0,777.6,5097.6
586,10397,401,2,4495.66,449.57,1537.51,10079.26
587,10398,402,3,3900.0,585.0,2000.7,13115.7
588,10398,101,1,420.0,0.0,75.6,495.6
589,10398,103,1,480.0,24.0,82.08,538.08
590,10399,103,1,480.0,72.0,73.44,481.44
591,10400,201,1,1800.0,90.0,307.8,2017.8
592,10401,402,1,3900.0,0.0,702.0,4602.0
593,10402,201,1,1800.0,180.0,291.6,1911.6
594,10402,101,1,420.0,63.0,64.26,421.26
595,10403,301,3,3200.0,1440.0,1468.8,9628.8
596,10404,203,1,2609.14,391.37,399.2,2616.97
597,10405,103,1,480.0,0.0,86.4,566.4
598,10405,402,1,3900.0,585.0,596.7,3911.7
599,10406,203,1,2400.0,240.0,388.8,2548.8
600,10406,102,1,550.0,27.5,94.05,616.55
601,10407,203,1,2400.0,240.0,388.8,2548.8
602,10408,203,1,2609.14,0.0,469.65,3078.79
603,10409,102,1,550.0,55.0,89.1,584.1
604,10410,402,1,3900.0,0.0,702.0,4602.0
605,10411,402,1,4307.82,430.78,697.87,4574.91
606,10412,101,2,446.04,89.21,144.52,947.39
607,10412,202,1,2200.0,220.0,356.4,2336.4
608,10413,401,3,4495.66,2023.05,2063.51,13527.44
609,10414,301,1,3415.1,0.0,614.72,4029.82
610,10415,202,2,2200.0,0.0,792.0,5192.0
611,10415,301,2,3200.0,320.0,1094.4,7174.4
612,10416,401,1,4200.0,630.0,642.6,4212.6
613,10416,201,1,1800.0,90.0,307.8,2017.8
614,10417,201,2,1958.69,195.87,669.87,4391.38
615,10418,402,1,4307.82,646.17,659.1,4320.75
616,10418,103,1,500.42,0.0,90.08,590.5
617,10419,202,1,2200.0,0.0,396.0,2596.0
618,10419,302,1,3500.0,0.0,630.0,4130.0
619,10419,402,1,3900.0,585.0,596.7,3911.7
620,10420,203,1,2609.14,260.91,422.68,2770.91
621,10420,102,1,550.0,82.5,84.15,551.65
622,10421,201,1,1800.0,0.0,324.0,2124.0
623,10422,302,2,3500.0,700.0,1134.0,7434.0
624,10423,301,1,3415.1,512.26,522.51,3425.35
625,10423,203,1,2609.14,391.37,399.2,2616.97
626,10424,201,1,1958.69,0.0,352.56,2311.25
627,10424,401,1,4495.66,674.35,687.84,4509.15
628,10425,202,1,2200.0,110.0,376.2,2466.2
629,10425,302,1,3500.0,0.0,630.0,4130.0
630,10426,401,1,4495.66,674.35,687.84,4509.15
631,10427,302,1,3500.0,0.0,630.0,4130.0
632,10428,102,1,550.0,55.0,89.1,584.1
633,10428,402,1,3900.0,0.0,702.0,4602.0
634,10429,103,2,500.42,150.13,153.13,1003.84
635,10430,202,1,2200.0,220.0,356.4,2336.4
636,10431,202,1,2200.0,220.0,356.4,2336.4
637,10431,101,1,420.0,0.0,75.6,495.6
638,10432,302,1,3500.0,525.0,535.5,3510.5
639,10433,103,1,480.0,24.0,82.08,538.08
640,10434,301,3,3200.0,0.0,1728.0,11328.0
641,10435,102,1,550.0,55.0,89.1,584.1
642,10435,202,2,2200.0,440.0,712.8,4672.8
643,10435,203,2,2609.14,0.0,939.29,6157.57
644,10436,301,1,3200.0,0.0,576.0,3776.0
645,10437,203,1,2609.14,391.37,399.2,2616.97
646,10438,103,2,500.42,0.0,180.15,1180.99
647,10439,102,2,550.0,110.0,178.2,1168.2
648,10439,201,1,1958.69,97.93,334.94,2195.7
649,10440,102,1,550.0,82.5,84.15,551.65
650,10441,402,1,3900.0,0.0,702.0,4602.0
651,10442,101,1,420.0,42.0,68.04,446.04
652,10442,103,2,480.0,144.0,146.88,962.88
653,10442,302,2,3500.0,700.0,1134.0,7434.0
654,10443,101,1,446.04,22.3,76.27,500.01
655,10444,401,1,4200.0,0.0,756.0,4956.0
656,10444,103,2,480.0,48.0,164.16,1076.16
657,10444,301,1,3200.0,160.0,547.2,3587.2
658,10445,202,1,2200.0,110.0,376.2,2466.2
659,10446,101,2,420.0,126.0,128.52,842.52
660,10447,103,2,480.0,144.0,146.88,962.88
661,10447,102,1,550.0,0.0,99.0,649.0
662,10448,101,1,420.0,63.0,64.26,421.26
663,10449,202,1,2200.0,0.0,396.0,2596.0
664,10450,102,1,550.0,27.5,94.05,616.55
665,10450,202,1,2200.0,330.0,336.6,2206.6
666,10451,202,1,2200.0,0.0,396.0,2596.0
667,10452,302,2,3500.0,0.0,1260.0,8260.0
668,10453,402,1,3900.0,195.0,666.9,4371.9
669,10453,302,1,3500.0,0.0,630.0,4130.0
670,10454,302,1,3500.0,350.0,567.0,3717.0
671,10454,102,1,550.0,0.0,99.0,649.0
672,10455,203,1,2400.0,0.0,432.0,2832.0
673,10455,302,1,3500.0,175.0,598.5,3923.5
674,10456,301,2,3415.1,0.0,1229.44,8059.64
675,10457,201,1,1800.0,270.0,275.4,1805.4
676,10458,301,1,3200.0,0.0,576.0,3776.0
677,10458,203,1,2400.0,0.0,432.0,2832.0
678,10459,102,2,550.0,0.0,198.0,1298.0
679,10460,101,1,420.0,0.0,75.6,495.6
680,10461,402,1,3900.0,0.0,702.0,4602.0
681,10462,301,1,3415.1,512.26,522.51,3425.35
682,10462,203,3,2609.14,782.74,1268.04,8312.72
683,10462,102,2,550.0,55.0,188.1,1233.1
684,10463,202,2,2200.0,0.0,792.0,5192.0
685,10464,401,1,4200.0,0.0,756.0,4956.0
686,10465,103,3,500.42,0.0,270.23,1771.49
687,10465,202,1,2200.0,0.0,396.0,2596.0
688,10466,301,2,3415.1,1024.53,1045.02,6850.69
689,10467,201,1,1800.0,270.0,275.4,1805.4
690,10468,401,1,4200.0,0.0,756.0,4956.0
691,10469,102,1,550.0,0.0,99.0,649.0
692,10469,103,1,480.0,72.0,73.44,481.44
693,10469,202,1,2200.0,220.0,356.4,2336.4
694,10470,101,1,446.04,66.91,68.24,447.37
695,10471,101,1,446.04,66.91,68.24,447.37
696,10472,202,2,2200.0,660.0,673.2,4413.2
697,10473,202,1,2200.0,110.0,376.2,2466.2
698,10473,402,1,3900.0,195.0,666.9,4371.9
699,10474,203,1,2400.0,0.0,432.0,2832.0
700,10474,103,1,480.0,72.0,73.44,481.44
701,10475,301,1,3200.0,320.0,518.4,3398.4
702,10475,402,1,3900.0,0.0,702.0,4602.0
703,10476,302,1,3500.0,175.0,598.5,3923.5
704,10477,103,1,500.42,50.04,81.07,531.45
705,10478,401,1,4200.0,420.0,680.4,4460.4
706,10479,402,1,4307.82,0.0,775.41,5083.23
707,10480,101,1,446.04,0.0,80.29,526.33
708,10481,202,1,2200.0,0.0,396.0,2596.0
709,10482,102,2,550.0,0.0,198.0,1298.0
710,10482,402,1,3900.0,585.0,596.7,3911.7
711,10482,401,2,4200.0,0.0,1512.0,9912.0
712,10483,202,1,2200.0,110.0,376.2,2466.2
713,10483,301,1,3200.0,0.0,576.0,3776.0
714,10484,202,1,2200.0,0.0,396.0,2596.0
715,10485,401,2,4200.0,0.0,1512.0,9912.0
716,10486,202,2,2200.0,0.0,792.0,5192.0
717,10487,203,2,2609.14,782.74,798.4,5233.94
718,10488,101,1,420.0,42.0,68.04,446.04
719,10489,102,1,550.0,27.5,94.05,616.55
720,10490,201,2,1800.0,180.0,615.6,4035.6
721,10490,202,1,2200.0,220.0,356.4,2336.4
722,10490,301,1,3200.0,0.0,576.0,3776.0
723,10491,202,1,2200.0,220.0,356.4,2336.4
724,10491,302,3,3500.0,0.0,1890.0,12390.0
725,10492,201,2,1800.0,540.0,550.8,3610.8
726,10493,302,1,3500.0,525.0,535.5,3510.5
727,10493,101,1,446.04,0.0,80.29,526.33
728,10494,103,2,480.0,0.0,172.8,1132.8
729,10495,301,1,3200.0,480.0,489.6,3209.6
730,10496,102,1,550.0,55.0,89.1,584.1
731,10497,402,1,3900.0,0.0,702.0,4602.0
732,10498,402,1,3900.0,390.0,631.8,4141.8
733,10498,202,1,2200.0,0.0,396.0,2596.0
734,10499,101,1,420.0,63.0,64.26,421.26
735,10499,103,3,480.0,72.0,246.24,1614.24
736,10500,401,1,4200.0,0.0,756.0,4956.0
737,10500,402,1,3900.0,0.0,702.0,4602.0
738,10501,203,1,2400.0,240.0,388.8,2548.8
739,10502,103,1,480.0,0.0,86.4,566.4
740,10502,402,1,3900.0,0.0,702.0,4602.0
741,10502,101,1,420.0,63.0,64.26,421.26
742,10503,102,1,550.0,0.0,99.0,649.0
743,10504,302,1,3500.0,350.0,567.0,3717.0
744,10505,201,1,1800.0,90.0,307.8,2017.8
745,10506,102,2,550.0,110.0,178.2,1168.2
746,10507,402,1,3900.0,585.0,596.7,3911.7
747,10507,103,2,500.42,0.0,180.15,1180.99
748,10508,301,1,3415.1,0.0,614.72,4029.82
749,10509,101,1,420.0,42.0,68.04,446.04
750,10509,301,1,3200.0,480.0,489.6,3209.6
751,10509,402,1,3900.0,585.0,596.7,3911.7
752,10510,101,1,446.04,44.6,72.26,473.7
753,10511,202,1,2200.0,220.0,356.4,2336.4
754,10512,301,2,3415.1,341.51,1167.96,7656.65
755,10512,103,1,500.42,0.0,90.08,590.5
756,10513,202,1,2200.0,330.0,336.6,2206.6
757,10514,101,2,446.04,44.6,152.55,1000.03
758,10514,401,2,4495.66,0.0,1618.44,10609.76
759,10515,102,1,550.0,0.0,99.0,649.0
760,10515,401,1,4200.0,210.0,718.2,4708.2
761,10516,201,1,1800.0,90.0,307.8,2017.8
762,10516,203,1,2400.0,240.0,388.8,2548.8
763,10517,102,1,550.0,82.5,84.15,551.65
764,10518,302,1,3500.0,350.0,567.0,3717.0
765,10519,302,2,3500.0,1050.0,1071.0,7021.0
766,10519,103,3,480.0,0.0,259.2,1699.2
767,10520,101,1,420.0,0.0,75.6,495.6
768,10521,203,1,2400.0,360.0,367.2,2407.2
769,10521,302,2,3500.0,700.0,1134.0,7434.0
770,10522,202,1,2200.0,110.0,376.2,2466.2
771,10523,103,1,480.0,0.0,86.4,566.4
772,10523,401,2,4200.0,0.0,1512.0,9912.0
773,10524,203,1,2400.0,360.0,367.2,2407.2
774,10525,103,1,500.42,0.0,90.08,590.5
775,10526,401,3,4200.0,630.0,2154.6,14124.6
776,10527,302,1,3500.0,350.0,567.0,3717.0
777,10527,203,2,2609.14,0.0,939.29,6157.57
778,10528,102,1,550.0,82.5,84.15,551.65
779,10529,102,1,550.0,55.0,89.1,584.1
780,10530,401,2,4495.66,449.57,1537.51,10079.26
781,10530,101,1,446.04,44.6,72.26,473.7
782,10531,302,2,3500.0,0.0,1260.0,8260.0
783,10532,301,2,3200.0,960.0,979.2,6419.2
784,10532,103,1,480.0,0.0,86.4,566.4
785,10533,301,1,3200.0,160.0,547.2,3587.2
786,10534,301,1,3415.1,341.51,553.25,3626.84
787,10535,101,1,420.0,21.0,71.82,470.82
788,10536,201,2,1958.69,391.74,634.62,4160.26
789,10536,101,3,446.04,0.0,240.86,1578.98
790,10536,102,1,550.0,27.5,94.05,616.55
791,10537,102,2,550.0,0.0,198.0,1298.0
792,10537,203,1,2609.14,0.0,469.65,3078.79
793,10537,101,1,446.04,0.0,80.29,526.33
794,10538,202,1,2200.0,0.0,396.0,2596.0
795,10539,203,2,2609.14,260.91,892.33,5849.7
796,10540,202,1,2200.0,220.0,356.4,2336.4
797,10541,401,2,4200.0,1260.0,1285.2,8425.2
798,10541,402,1,3900.0,0.0,702.0,4602.0
799,10542,202,1,2200.0,0.0,396.0,2596.0
800,10543,102,1,550.0,0.0,99.0,649.0
801,10544,102,1,550.0,55.0,89.1,584.1
802,10545,202,1,2200.0,110.0,376.2,2466.2
803,10546,201,1,1958.69,97.93,334.94,2195.7
804,10547,401,2,4200.0,1260.0,1285.2,8425.2
805,10548,201,3,1800.0,0.0,972.0,6372.0
806,10549,402,1,3900.0,0.0,702.0,4602.0
807,10550,203,1,2400.0,0.0,432.0,2832.0
808,10551,302,1,3500.0,175.0,598.5,3923.5
809,10552,301,1,3415.1,341.51,553.25,3626.84
810,10553,301,1,3200.0,0.0,576.0,3776.0
811,10553,302,1,3500.0,350.0,567.0,3717.0
812,10554,402,2,3900.0,780.0,1263.6,8283.6
813,10555,301,1,3200.0,480.0,489.6,3209.6
814,10555,203,3,2400.0,720.0,1166.4,7646.4
815,10556,201,1,1800.0,0.0,324.0,2124.0
816,10557,301,1,3200.0,480.0,489.6,3209.6
817,10557,203,1,2400.0,0.0,432.0,2832.0
818,10557,103,1,480.0,72.0,73.44,481.44
819,10558,401,1,4200.0,630.0,642.6,4212.6
820,10559,203,2,2609.14,521.83,845.36,5541.81
821,10560,103,1,500.42,25.02,85.57,560.97
822,10560,302,1,3500.0,350.0,567.0,3717.0
823,10561,301,1,3200.0,480.0,489.6,3209.6
824,10562,103,2,480.0,48.0,164.16,1076.16
825,10563,301,1,3415.1,0.0,614.72,4029.82
826,10563,203,1,2609.14,130.46,446.16,2924.84
827,10563,101,1,446.04,0.0,80.29,526.33
828,10564,301,1,3200.0,320.0,518.4,3398.4
829,10565,203,1,2400.0,240.0,388.8,2548.8
830,10566,202,1,2200.0,220.0,356.4,2336.4
831,10567,402,1,3900.0,0.0,702.0,4602.0
832,10568,401,1,4495.66,0.0,809.22,5304.88
833,10569,203,1,2400.0,120.0,410.4,2690.4
834,10569,201,1,1800.0,180.0,291.6,1911.6
835,10570,201,1,1958.69,195.87,317.31,2080.13
836,10571,203,1,2400.0,0.0,432.0,2832.0
837,10572,301,2,3200.0,0.0,1152.0,7552.0
838,10572,202,1,2200.0,330.0,336.6,2206.6
839,10573,202,1,2200.0,330.0,336.6,2206.6
840,10574,202,1,2200.0,0.0,396.0,2596.0
841,10575,202,2,2200.0,440.0,712.8,4672.8
842,10576,402,2,3900.0,1170.0,1193.4,7823.4
843,10577,402,1,3900.0,0.0,702.0,4602.0
844,10578,202,2,2200.0,0.0,792.0,5192.0
845,10579,302,1,3500.0,175.0,598.5,3923.5
846,10580,402,2,3900.0,0.0,1404.0,9204.0
847,10580,101,1,420.0,0.0,75.6,495.6
848,10581,102,2,550.0,110.0,178.2,1168.2
849,10581,401,1,4200.0,420.0,680.4,4460.4
850,10581,201,2,1800.0,180.0,615.6,4035.6
851,10582,203,1,2400.0,0.0,432.0,2832.0
852,10582,301,2,3200.0,640.0,1036.8,6796.8
853,10582,101,1,420.0,42.0,68.04,446.04
854,10583,402,1,3900.0,585.0,596.7,3911.7
855,10584,103,1,480.0,24.0,82.08,538.08
856,10584,101,1,420.0,0.0,75.6,495.6
857,10585,203,1,2400.0,0.0,432.0,2832.0
858,10585,302,1,3500.0,525.0,535.5,3510.5
859,10586,301,2,3200.0,960.0,979.2,6419.2
860,10587,103,1,480.0,72.0,73.44,481.44
861,10588,402,1,3900.0,585.0,596.7,3911.7
862,10589,202,1,2200.0,220.0,356.4,2336.4
863,10590,201,1,1800.0,0.0,324.0,2124.0
864,10590,301,1,3200.0,160.0,547.2,3587.2
865,10591,302,1,3500.0,175.0,598.5,3923.5
866,10592,401,1,4495.66,224.78,768.76,5039.64
867,10593,401,1,4200.0,210.0,718.2,4708.2
868,10594,302,2,3500.0,700.0,1134.0,7434.0
869,10595,203,1,2400.0,0.0,432.0,2832.0
870,10596,202,1,2200.0,0.0,396.0,2596.0
871,10596,401,1,4200.0,420.0,680.4,4460.4
872,10597,101,1,420.0,0.0,75.6,495.6
873,10598,203,3,2609.14,1174.11,1197.6,7850.91
874,10599,102,1,550.0,27.5,94.05,616.55
875,10600,101,1,420.0,63.0,64.26,421.26
876,10601,101,1,420.0,0.0,75.6,495.6
877,10601,202,1,2200.0,330.0,336.6,2206.6
878,10602,202,1,2200.0,0.0,396.0,2596.0
879,10603,101,2,420.0,42.0,143.64,941.64
880,10604,301,1,3200.0,0.0,576.0,3776.0
881,10605,302,2,3500.0,350.0,1197.0,7847.0
882,10606,302,1,3500.0,350.0,567.0,3717.0
883,10607,402,1,3900.0,390.0,631.8,4141.8
884,10607,103,1,500.42,75.06,76.56,501.92
885,10608,301,1,3200.0,320.0,518.4,3398.4
886,10609,101,1,420.0,0.0,75.6,495.6
887,10610,402,1,3900.0,585.0,596.7,3911.7
888,10610,202,1,2200.0,330.0,336.6,2206.6
889,10611,301,2,3200.0,320.0,1094.4,7174.4
890,10612,103,1,480.0,0.0,86.4,566.4
891,10613,101,1,446.04,44.6,72.26,473.7
892,10614,301,1,3415.1,0.0,614.72,4029.82
893,10614,202,1,2200.0,0.0,396.0,2596.0
894,10615,301,1,3200.0,160.0,547.2,3587.2
895,10615,401,2,4200.0,0.0,1512.0,9912.0
896,10616,302,1,3500.0,350.0,567.0,3717.0
897,10616,402,1,3900.0,0.0,702.0,4602.0
898,10617,301,2,3200.0,960.0,979.2,6419.2
899,10617,402,1,3900.0,585.0,596.7,3911.7
900,10618,101,1,420.0,42.0,68.04,446.04
901,10619,102,1,550.0,27.5,94.05,616.55
902,10619,302,1,3500.0,350.0,567.0,3717.0
903,10620,401,1,4200.0,210.0,718.2,4708.2
904,10621,203,1,2609.14,130.46,446.16,2924.84
905,10621,302,1,3500.0,0.0,630.0,4130.0
906,10621,103,1,500.42,0.0,90.08,590.5
907,10622,302,1,3500.0,0.0,630.0,4130.0
908,10622,202,3,2200.0,330.0,1128.6,7398.6
909,10622,201,2,1800.0,180.0,615.6,4035.6
910,10623,402,1,4307.82,646.17,659.1,4320.75
911,10624,401,2,4200.0,1260.0,1285.2,8425.2
912,10624,202,1,2200.0,0.0,396.0,2596.0
913,10625,402,1,4307.82,0.0,775.41,5083.23
914,10625,102,1,550.0,0.0,99.0,649.0
915,10625,101,2,446.04,0.0,160.57,1052.65
916,10626,203,1,2400.0,0.0,432.0,2832.0
917,10627,302,1,3500.0,525.0,535.5,3510.5
918,10628,201,1,1800.0,270.0,275.4,1805.4
919,10629,401,2,4200.0,840.0,1360.8,8920.8
920,10629,203,1,2609.14,0.0,469.65,3078.79
921,10630,301,2,3415.1,0.0,1229.44,8059.64
922,10631,203,1,2609.14,130.46,446.16,2924.84
923,10631,402,2,3900.0,1170.0,1193.4,7823.4
924,10632,301,2,3200.0,0.0,1152.0,7552.0
925,10632,201,1,1800.0,90.0,307.8,2017.8
926,10633,103,1,500.42,75.06,76.56,501.92
927,10634,203,1,2609.14,130.46,446.16,2924.84
928,10634,202,1,2200.0,0.0,396.0,2596.0
929,10635,402,2,3900.0,0.0,1404.0,9204.0
930,10635,401,1,4200.0,210.0,718.2,4708.2
931,10636,401,1,4495.66,224.78,768.76,5039.64
932,10637,301,2,3415.1,683.02,1106.49,7253.67
933,10638,401,2,4200.0,420.0,1436.4,9416.4
934,10639,301,1,3415.1,0.0,614.72,4029.82
935,10639,103,1,500.42,50.04,81.07,531.45
936,10640,103,2,480.0,48.0,164.16,1076.16
937,10641,103,1,480.0,24.0,82.08,538.08
938,10642,402,1,3900.0,195.0,666.9,4371.9
939,10643,101,1,420.0,63.0,64.26,421.26
940,10644,402,2,3900.0,1170.0,1193.4,7823.4
941,10644,103,1,480.0,48.0,77.76,509.76
942,10645,301,1,3415.1,0.0,614.72,4029.82
943,10646,402,1,4307.82,0.0,775.41,5083.23
944,10646,202,1,2200.0,0.0,396.0,2596.0
945,10647,401,1,4200.0,630.0,642.6,4212.6
946,10647,101,1,420.0,0.0,75.6,495.6
947,10648,101,1,420.0,0.0,75.6,495.6
948,10649,102,1,550.0,0.0,99.0,649.0
949,10650,301,1,3415.1,0.0,614.72,4029.82
950,10651,203,1,2609.14,130.46,446.16,2924.84
951,10652,401,1,4200.0,0.0,756.0,4956.0
952,10653,301,1,3200.0,0.0,576.0,3776.0
953,10654,301,1,3200.0,480.0,489.6,3209.6
954,10655,301,3,3200.0,1440.0,1468.8,9628.8
955,10656,103,1,500.42,50.04,81.07,531.45
956,10656,101,1,446.04,22.3,76.27,500.01
957,10657,401,1,4495.66,224.78,768.76,5039.64
958,10658,201,3,1800.0,270.0,923.4,6053.4
959,10658,401,2,4200.0,420.0,1436.4,9416.4
960,10659,302,3,3500.0,525.0,1795.5,11770.5
961,10660,301,2,3200.0,640.0,1036.8,6796.8
962,10660,401,2,4200.0,1260.0,1285.2,8425.2
963,10661,203,2,2400.0,240.0,820.8,5380.8
964,10661,301,1,3200.0,0.0,576.0,3776.0
965,10662,202,1,2200.0,330.0,336.6,2206.6
966,10662,203,1,2400.0,0.0,432.0,2832.0
967,10663,301,1,3200.0,160.0,547.2,3587.2
968,10664,103,1,500.42,0.0,90.08,590.5
969,10665,401,1,4200.0,420.0,680.4,4460.4
970,10665,202,1,2200.0,0.0,396.0,2596.0
971,10665,302,2,3500.0,350.0,1197.0,7847.0
972,10666,401,2,4200.0,0.0,1512.0,9912.0
973,10667,102,2,550.0,0.0,198.0,1298.0
974,10668,102,1,550.0,55.0,89.1,584.1
975,10669,203,2,2400.0,240.0,820.8,5380.8
976,10670,102,3,550.0,0.0,297.0,1947.0
977,10671,402,1,3900.0,0.0,702.0,4602.0
978,10672,402,2,3900.0,0.0,1404.0,9204.0
979,10673,402,1,4307.82,0.0,775.41,5083.23
980,10673,102,1,550.0,27.5,94.05,616.55
981,10674,201,2,1800.0,0.0,648.0,4248.0
982,10675,103,2,500.42,0.0,180.15,1180.99
983,10676,401,2,4200.0,0.0,1512.0,9912.0
984,10677,103,1,500.42,75.06,76.56,501.92
985,10678,201,1,1800.0,180.0,291.6,1911.6
986,10678,102,1,550.0,55.0,89.1,584.1
987,10679,102,1,550.0,0.0,99.0,649.0
988,10680,201,1,1800.0,90.0,307.8,2017.8
989,10680,302,2,3500.0,700.0,1134.0,7434.0
990,10681,401,1,4200.0,210.0,718.2,4708.2
991,10682,202,1,2200.0,110.0,376.2,2466.2
992,10683,202,2,2200.0,0.0,792.0,5192.0
993,10684,201,1,1958.69,97.93,334.94,2195.7
994,10685,103,2,500.42,0.0,180.15,1180.99
995,10686,402,2,3900.0,390.0,1333.8,8743.8
996,10686,201,1,1800.0,90.0,307.8,2017.8
997,10686,202,2,2200.0,660.0,673.2,4413.2
998,10687,301,2,3415.1,1024.53,1045.02,6850.69
999,10688,302,1,3500.0,350.0,567.0,3717.0
1000,10689,201,1,1800.0,0.0,324.0,2124.0
1001,10690,203,1,2609.14,0.0,469.65,3078.79
1002,10690,202,1,2200.0,330.0,336.6,2206.6
1003,10690,102,1,550.0,82.5,84.15,551.65
1004,10691,203,2,2400.0,240.0,820.8,5380.8
1005,10692,203,1,2400.0,360.0,367.2,2407.2
1006,10692,102,1,550.0,0.0,99.0,649.0
1007,10693,203,1,2400.0,120.0,410.4,2690.4
1008,10694,401,2,4200.0,420.0,1436.4,9416.4
1009,10694,202,2,2200.0,440.0,712.8,4672.8
1010,10694,101,2,420.0,126.0,128.52,842.52
1011,10695,201,1,1958.69,293.8,299.68,1964.57
1012,10696,201,1,1800.0,180.0,291.6,1911.6
1013,10697,101,1,420.0,21.0,71.82,470.82
1014,10698,401,1,4200.0,0.0,756.0,4956.0
1015,10698,202,1,2200.0,0.0,396.0,2596.0
1016,10699,201,1,1800.0,0.0,324.0,2124.0
1017,10699,301,1,3200.0,160.0,547.2,3587.2
1018,10699,102,1,550.0,55.0,89.1,584.1
1019,10700,402,1,4307.82,0.0,775.41,5083.23
1020,10701,102,1,550.0,82.5,84.15,551.65
1021,10701,302,1,3500.0,175.0,598.5,3923.5
1022,10702,102,1,550.0,0.0,99.0,649.0
1023,10703,402,2,3900.0,1170.0,1193.4,7823.4
1024,10704,301,1,3200.0,0.0,576.0,3776.0
1025,10705,202,1,2200.0,110.0,376.2,2466.2
1026,10705,302,1,3500.0,0.0,630.0,4130.0
1027,10706,102,1,550.0,0.0,99.0,649.0
1028,10706,301,1,3415.1,0.0,614.72,4029.82
1029,10707,301,3,3200.0,0.0,1728.0,11328.0
1030,10707,401,2,4200.0,1260.0,1285.2,8425.2
1031,10707,102,2,550.0,55.0,188.1,1233.1
1032,10708,102,1,550.0,55.0,89.1,584.1
1033,10709,103,1,480.0,48.0,77.76,509.76
1034,10710,302,1,3500.0,175.0,598.5,3923.5
1035,10710,103,2,500.42,0.0,180.15,1180.99
1036,10711,101,1,420.0,0.0,75.6,495.6
1037,10712,101,2,446.04,133.81,136.49,894.76
1038,10713,301,2,3415.1,0.0,1229.44,8059.64
1039,10714,203,1,2400.0,0.0,432.0,2832.0
1040,10714,201,2,1800.0,0.0,648.0,4248.0
1041,10714,102,1,550.0,0.0,99.0,649.0
1042,10715,401,2,4200.0,0.0,1512.0,9912.0
1043,10715,301,1,3415.1,0.0,614.72,4029.82
